"","Distance_km","Distance_m","variable","value"
"13804",11.2,11200,"ETMN_mm",580.820398725467
"13805",11.25,11250,"ETMN_mm",584.143156379444
"13806",11.3,11300,"ETMN_mm",693.265593678212
"13807",11.35,11350,"ETMN_mm",606.722798099587
"13808",11.4,11400,"ETMN_mm",628.655662383823
"13809",11.45,11450,"ETMN_mm",596.508970040382
"13810",11.5,11500,"ETMN_mm",584.860754284525
"13811",11.55,11550,"ETMN_mm",625.697141075011
"13812",11.6,11600,"ETMN_mm",635.497901034656
"13813",11.65,11650,"ETMN_mm",702.89638848193
"13814",11.7,11700,"ETMN_mm",639.255621341813
"13815",11.75,11750,"ETMN_mm",598.126037187443
"13816",11.8,11800,"ETMN_mm",663.608869488204
"13817",11.85,11850,"ETMN_mm",820.116131283241
"13818",11.9,11900,"ETMN_mm",839.334440731033
"13819",11.95,11950,"ETMN_mm",932.555094226203
"13820",12,12000,"ETMN_mm",807.612929767563
"13821",12.05,12050,"ETMN_mm",760.653372393146
"13822",12.1,12100,"ETMN_mm",797.639798092269
"13823",12.15,12150,"ETMN_mm",1034.25427504275
"13824",12.2,12200,"ETMN_mm",1002.60934360848
"13825",12.25,12250,"ETMN_mm",835.365357430512
"13826",12.3,12300,"ETMN_mm",823.395542727437
"13827",12.35,12350,"ETMN_mm",748.81414443345
"13828",12.4,12400,"ETMN_mm",972.373569313764
"13829",12.45,12450,"ETMN_mm",918.58820648084
"13830",12.5,12500,"ETMN_mm",875.838095497728
"13831",12.55,12550,"ETMN_mm",884.045412850305
"13832",12.6,12600,"ETMN_mm",950.681480248812
"13833",12.65,12650,"ETMN_mm",940.55514432232
"13834",12.7,12700,"ETMN_mm",894.166239933991
"13835",12.75,12750,"ETMN_mm",731.173265329392
"13836",12.8,12800,"ETMN_mm",642.683677397881
"13837",12.85,12850,"ETMN_mm",680.411279003746
"13838",12.9,12900,"ETMN_mm",587.235860610313
"13839",12.95,12950,"ETMN_mm",699.528521678372
"13840",13,13000,"ETMN_mm",867.899416620499
"13841",13.05,13050,"ETMN_mm",1012.0696542783
"13842",13.1,13100,"ETMN_mm",991.149255196489
"13843",13.15,13150,"ETMN_mm",944.230814771453
"13844",13.2,13200,"ETMN_mm",880.505547731611
"13845",13.25,13250,"ETMN_mm",746.484864860981
"13846",13.3,13300,"ETMN_mm",891.853706068729
"13847",13.35,13350,"ETMN_mm",802.748483695003
"13848",13.4,13400,"ETMN_mm",798.31071003469
"13849",13.45,13450,"ETMN_mm",826.813066455354
"13850",13.5,13500,"ETMN_mm",845.6996475946
"13851",13.55,13550,"ETMN_mm",826.959073597344
"13852",13.6,13600,"ETMN_mm",796.493401996166
"13853",13.65,13650,"ETMN_mm",879.25621570748
"13854",13.7,13700,"ETMN_mm",1016.46510068966
"13855",13.75,13750,"ETMN_mm",1020.8148940469
"13856",13.8,13800,"ETMN_mm",1010.58649321101
"13857",13.85,13850,"ETMN_mm",1077.899157137
"13858",13.9,13900,"ETMN_mm",880.638888049042
"13859",13.95,13950,"ETMN_mm",896.358613378972
"13860",14,14000,"ETMN_mm",1162.68371473234
"13861",14.05,14050,"ETMN_mm",973.940347485077
"13862",14.1,14100,"ETMN_mm",978.907764331503
"13863",14.15,14150,"ETMN_mm",1134.19896530199
"13864",14.2,14200,"ETMN_mm",1053.25385357316
"13865",14.25,14250,"ETMN_mm",1250.01987747188
"13866",14.3,14300,"ETMN_mm",917.170391470242
"13867",14.35,14350,"ETMN_mm",1206.53242366343
"13868",14.4,14400,"ETMN_mm",1212.91415194352
"13869",14.45,14450,"ETMN_mm",1250.98740279841
"13870",14.5,14500,"ETMN_mm",877.290511298381
"13871",14.55,14550,"ETMN_mm",908.210804612619
"13872",14.6,14600,"ETMN_mm",1103.22301737646
"13873",14.65,14650,"ETMN_mm",1292.93496102113
"13874",14.7,14700,"ETMN_mm",1269.10498851572
"13875",14.75,14750,"ETMN_mm",1284.87808208656
"13876",14.8,14800,"ETMN_mm",1102.07468674435
"13877",14.85,14850,"ETMN_mm",1046.96309439129
"13878",14.9,14900,"ETMN_mm",1066.44114032349
"13879",14.95,14950,"ETMN_mm",1127.28828908287
"13880",15,15000,"ETMN_mm",1204.5533805808
"13881",15.05,15050,"ETMN_mm",1200.81777561226
"13882",15.1,15100,"ETMN_mm",986.501461444754
"13883",15.15,15150,"ETMN_mm",1140.81041528787
"13884",15.2,15200,"ETMN_mm",785.585989956791
"13885",15.25,15250,"ETMN_mm",733.012019865956
"13886",15.3,15300,"ETMN_mm",573.804552620605
"13887",15.35,15350,"ETMN_mm",600.640171835698
"13888",15.4,15400,"ETMN_mm",536.24371275915
"13889",15.45,15450,"ETMN_mm",521.798627381535
"13890",15.5,15500,"ETMN_mm",640.112454509161
"13891",15.55,15550,"ETMN_mm",1064.73568524286
"13892",15.6,15600,"ETMN_mm",773.774266097724
"13893",15.65,15650,"ETMN_mm",854.320766372059
"13894",15.7,15700,"ETMN_mm",850.359203013533
"13895",15.75,15750,"ETMN_mm",808.962009831562
"13896",15.8,15800,"ETMN_mm",899.606687116473
"13897",15.85,15850,"ETMN_mm",980.948777958111
"13898",15.9,15900,"ETMN_mm",1086.52080640004
"13899",15.95,15950,"ETMN_mm",1323.95178368847
"13900",16,16000,"ETMN_mm",1138.18726569456
"13901",16.05,16050,"ETMN_mm",1261.09115684298
"13902",16.1,16100,"ETMN_mm",1299.60932920232
"13903",16.15,16150,"ETMN_mm",1193.89319835851
"13904",16.2,16200,"ETMN_mm",1130.05141160697
"13905",16.25,16250,"ETMN_mm",1010.74954481145
"13906",16.3,16300,"ETMN_mm",1004.94250323498
"13907",16.35,16350,"ETMN_mm",1171.38672483205
"13908",16.4,16400,"ETMN_mm",1077.30587986309
"13909",16.45,16450,"ETMN_mm",1110.03684543428
"13910",16.5,16500,"ETMN_mm",1171.66104258365
"13911",16.55,16550,"ETMN_mm",1075.7359858652
"13912",16.6,16600,"ETMN_mm",1086.32487736856
"13913",16.65,16650,"ETMN_mm",999.229772536572
"13914",16.7,16700,"ETMN_mm",900.584280816471
"13915",16.75,16750,"ETMN_mm",870.464472042946
"13916",16.8,16800,"ETMN_mm",1039.89428440959
"13917",16.85,16850,"ETMN_mm",1137.73777958891
"13918",16.9,16900,"ETMN_mm",1208.57198398352
"13919",16.95,16950,"ETMN_mm",1242.79948356484
"13920",17,17000,"ETMN_mm",1018.34473690585
"13921",17.05,17050,"ETMN_mm",1117.17504679444
"13922",17.1,17100,"ETMN_mm",1098.2141950668
"13923",17.15,17150,"ETMN_mm",1109.18060549901
"13924",17.2,17200,"ETMN_mm",1271.70027292051
"13925",17.25,17250,"ETMN_mm",1205.29103829024
"13926",17.3,17300,"ETMN_mm",1138.88180365996
"13927",17.35,17350,"ETMN_mm",1060.4555362386
"13928",17.4,17400,"ETMN_mm",1045.65127844875
"13929",17.45,17450,"ETMN_mm",1082.75464462796
"13930",17.5,17500,"ETMN_mm",1139.94539595924
"13931",17.55,17550,"ETMN_mm",1301.6957357078
"13932",17.6,17600,"ETMN_mm",1234.69107239203
"13933",17.65,17650,"ETMN_mm",1167.68640907627
"13934",17.7,17700,"ETMN_mm",1100.6817457605
"13935",17.75,17750,"ETMN_mm",1036.31381935868
"13936",17.8,17800,"ETMN_mm",1030.81288935323
"13937",17.85,17850,"ETMN_mm",1103.35247502338
"13938",17.9,17900,"ETMN_mm",1175.89206069354
"13939",17.95,17950,"ETMN_mm",1363.4743847509
"13940",18,18000,"ETMN_mm",1323.57455974128
"13941",18.05,18050,"ETMN_mm",1344.58002439751
"13942",18.1,18100,"ETMN_mm",1252.04528747228
"13943",18.15,18150,"ETMN_mm",1184.65058584425
"13944",18.2,18200,"ETMN_mm",1150.50119563708
"13945",18.25,18250,"ETMN_mm",1016.95688635781
"13946",18.3,18300,"ETMN_mm",1057.1976695632
"13947",18.35,18350,"ETMN_mm",1063.42159464097
"13948",18.4,18400,"ETMN_mm",971.953576902288
"13949",18.45,18450,"ETMN_mm",1007.88039553558
"13950",18.5,18500,"ETMN_mm",1064.29017817287
"13951",18.55,18550,"ETMN_mm",1078.65659259832
"13952",18.6,18600,"ETMN_mm",985.176734192459
"13953",18.65,18650,"ETMN_mm",901.005032257576
"13954",18.7,18700,"ETMN_mm",1007.57194485523
"13955",18.75,18750,"ETMN_mm",1070.02054686446
"13956",18.8,18800,"ETMN_mm",1101.84119474161
"13957",18.85,18850,"ETMN_mm",1191.13558190663
"13958",18.9,18900,"ETMN_mm",1236.76832160024
"13959",18.95,18950,"ETMN_mm",1213.00953861335
"13960",19,19000,"ETMN_mm",1075.00997308117
"13961",19.05,19050,"ETMN_mm",1232.57101073993
"13962",19.1,19100,"ETMN_mm",1351.40474251157
"13963",19.15,19150,"ETMN_mm",1345.7007538108
"13964",19.2,19200,"ETMN_mm",1314.35567352859
"13965",19.25,19250,"ETMN_mm",1077.01645835012
"13966",19.3,19300,"ETMN_mm",1007.38803913747
"13967",19.35,19350,"ETMN_mm",983.832994799049
"13968",19.4,19400,"ETMN_mm",1057.12644398556
"13969",19.45,19450,"ETMN_mm",888.026292018855
"13970",19.5,19500,"ETMN_mm",849.56748334044
"13971",19.55,19550,"ETMN_mm",980.867809526588
"13972",19.6,19600,"ETMN_mm",910.1695960701
"13973",19.65,19650,"ETMN_mm",917.147283943957
"13974",19.7,19700,"ETMN_mm",982.704973055781
"13975",19.75,19750,"ETMN_mm",1024.8783273141
"13976",19.8,19800,"ETMN_mm",1161.79029226914
"13977",19.85,19850,"ETMN_mm",1120.83304691018
"13978",19.9,19900,"ETMN_mm",1100.84728667043
"13979",19.95,19950,"ETMN_mm",1070.39686047181
"13980",20,20000,"ETMN_mm",1009.03464468737
"13981",20.05,20050,"ETMN_mm",982.785915552296
"13982",20.1,20100,"ETMN_mm",994.316072796335
"13983",20.15,20150,"ETMN_mm",921.609012931998
"13984",20.2,20200,"ETMN_mm",826.188691073507
"13985",20.25,20250,"ETMN_mm",773.70035677084
"13986",20.3,20300,"ETMN_mm",807.943792667606
"13987",20.35,20350,"ETMN_mm",827.494926518844
"13988",20.4,20400,"ETMN_mm",932.695583958792
"13989",20.45,20450,"ETMN_mm",991.521603627943
"13990",20.5,20500,"ETMN_mm",905.510538924046
"13991",20.55,20550,"ETMN_mm",741.463891908178
"13992",20.6,20600,"ETMN_mm",772.043899868149
"13993",20.65,20650,"ETMN_mm",892.038116921444
"13994",20.7,20700,"ETMN_mm",870.212223868556
"13995",20.75,20750,"ETMN_mm",848.386330815668
"13996",20.8,20800,"ETMN_mm",782.699648227801
"13997",20.85,20850,"ETMN_mm",700.652692113801
"13998",20.9,20900,"ETMN_mm",875.945472749529
"13999",20.95,20950,"ETMN_mm",853.103482704226
"14000",21,21000,"ETMN_mm",876.238304396691
"14001",21.05,21050,"ETMN_mm",899.373126089154
"14002",21.1,21100,"ETMN_mm",910.940283144869
"14003",21.15,21150,"ETMN_mm",908.131259620884
"14004",21.2,21200,"ETMN_mm",835.299176695558
"14005",21.25,21250,"ETMN_mm",818.289673838764
"14006",21.3,21300,"ETMN_mm",841.295494530837
"14007",21.35,21350,"ETMN_mm",859.025782420121
"14008",21.4,21400,"ETMN_mm",741.294427736949
"14009",21.45,21450,"ETMN_mm",831.214705243308
"14010",21.5,21500,"ETMN_mm",885.15365749697
"14011",21.55,21550,"ETMN_mm",848.232030644956
"14012",21.6,21600,"ETMN_mm",829.669644046214
"14013",21.65,21650,"ETMN_mm",804.254915465459
"14014",21.7,21700,"ETMN_mm",778.840186884703
"14015",21.75,21750,"ETMN_mm",786.766610912228
"14016",21.8,21800,"ETMN_mm",825.834139039819
"14017",21.85,21850,"ETMN_mm",864.901667167412
"14018",21.9,21900,"ETMN_mm",903.969195295006
"14019",21.95,21950,"ETMN_mm",884.302432702599
"14020",22,22000,"ETMN_mm",840.728018276021
"14021",22.05,22050,"ETMN_mm",797.153603849446
"14022",22.1,22100,"ETMN_mm",848.593368100603
"14023",22.15,22150,"ETMN_mm",840.148981728974
"14024",22.2,22200,"ETMN_mm",837.047973130927
"14025",22.25,22250,"ETMN_mm",833.946964532879
"14026",22.3,22300,"ETMN_mm",830.845955934831
"14027",22.35,22350,"ETMN_mm",808.966541401201
"14028",22.4,22400,"ETMN_mm",784.191306526836
"14029",22.45,22450,"ETMN_mm",825.143321126358
"14030",22.5,22500,"ETMN_mm",909.111947486009
"14031",22.55,22550,"ETMN_mm",889.563400561966
"14032",22.6,22600,"ETMN_mm",868.134314772651
"14033",22.65,22650,"ETMN_mm",846.705228983337
"14034",22.7,22700,"ETMN_mm",825.276143194022
"14035",22.75,22750,"ETMN_mm",906.599051261794
"14036",22.8,22800,"ETMN_mm",747.667428317131
"14037",22.85,22850,"ETMN_mm",773.456128072146
"14038",22.9,22900,"ETMN_mm",875.463507321931
"14039",22.95,22950,"ETMN_mm",950.891126170689
"14040",23,23000,"ETMN_mm",921.806602057054
"14041",23.05,23050,"ETMN_mm",892.722077943421
"14042",23.1,23100,"ETMN_mm",863.637553829786
"14043",23.15,23150,"ETMN_mm",903.90849622941
"14044",23.2,23200,"ETMN_mm",771.104414290884
"14045",23.25,23250,"ETMN_mm",834.181444497199
"14046",23.3,23300,"ETMN_mm",915.049887497052
"14047",23.35,23350,"ETMN_mm",823.791657183218
"14048",23.4,23400,"ETMN_mm",813.831403414262
"14049",23.45,23450,"ETMN_mm",872.2944266017
"14050",23.5,23500,"ETMN_mm",913.04585216085
"14051",23.55,23550,"ETMN_mm",1000.79609576529
"14052",23.6,23600,"ETMN_mm",941.349597294729
"14053",23.65,23650,"ETMN_mm",856.124390438029
"14054",23.7,23700,"ETMN_mm",1000.68618231886
"14055",23.75,23750,"ETMN_mm",1027.86319137907
"14056",23.8,23800,"ETMN_mm",784.935295868206
"14057",23.85,23850,"ETMN_mm",752.788187351346
"14058",23.9,23900,"ETMN_mm",733.818119311532
"14059",23.95,23950,"ETMN_mm",848.434810416054
"14060",24,24000,"ETMN_mm",678.959378905069
"14061",24.05,24050,"ETMN_mm",566.008781090685
"14062",24.1,24100,"ETMN_mm",805.338468248002
"14063",24.15,24150,"ETMN_mm",842.64188735623
"14064",24.2,24200,"ETMN_mm",803.80554513309
"14065",24.25,24250,"ETMN_mm",773.747149567524
"14066",24.3,24300,"ETMN_mm",983.67318419368
"14067",24.35,24350,"ETMN_mm",914.152752645244
"14068",24.4,24400,"ETMN_mm",841.96148727251
"14069",24.45,24450,"ETMN_mm",854.226724011763
"14070",24.5,24500,"ETMN_mm",879.854144403654
"14071",24.55,24550,"ETMN_mm",935.850823021767
"14072",24.6,24600,"ETMN_mm",1149.56717852526
"14073",24.65,24650,"ETMN_mm",1253.51159812079
"14074",24.7,24700,"ETMN_mm",837.041331664898
"14075",24.75,24750,"ETMN_mm",848.622404152912
"14076",24.8,24800,"ETMN_mm",899.968671417687
"14077",24.85,24850,"ETMN_mm",1098.37511489829
"14078",24.9,24900,"ETMN_mm",1383.44234552868
"14079",24.95,24950,"ETMN_mm",1425.6691216445
"14080",25,25000,"ETMN_mm",1310.75436002699
"14081",25.05,25050,"ETMN_mm",1192.20651713781
"14082",25.1,25100,"ETMN_mm",1083.5814065486
"14083",25.15,25150,"ETMN_mm",1024.84930775929
"14084",25.2,25200,"ETMN_mm",1034.94807863484
"14085",25.25,25250,"ETMN_mm",1446.17207757573
"14086",25.3,25300,"ETMN_mm",1246.3506581111
"14087",25.35,25350,"ETMN_mm",1435.64440987961
"14088",25.4,25400,"ETMN_mm",982.42991391123
"14089",25.45,25450,"ETMN_mm",1080.00171677644
"14090",25.5,25500,"ETMN_mm",1067.6164902562
"14091",25.55,25550,"ETMN_mm",1109.81568584326
"14092",25.6,25600,"ETMN_mm",1279.36794156744
"14093",25.65,25650,"ETMN_mm",1354.86141025171
"14094",25.7,25700,"ETMN_mm",1258.35407558596
"14095",25.75,25750,"ETMN_mm",1226.15094385257
"14096",25.8,25800,"ETMN_mm",1360.0886078823
"14097",25.85,25850,"ETMN_mm",1224.85654088813
"14098",25.9,25900,"ETMN_mm",1445.20069121813
"14099",25.95,25950,"ETMN_mm",1210.78063394098
"14100",26,26000,"ETMN_mm",1303.81265007685
"14101",26.05,26050,"ETMN_mm",1222.44802835539
"14102",26.1,26100,"ETMN_mm",1394.84556540034
"14103",26.15,26150,"ETMN_mm",1106.25306022518
"14104",26.2,26200,"ETMN_mm",820.195402278162
"14105",26.25,26250,"ETMN_mm",875.657868908612
"14106",26.3,26300,"ETMN_mm",1131.89403773924
"14107",26.35,26350,"ETMN_mm",1110.19829540677
"14108",26.4,26400,"ETMN_mm",1108.06573068903
"14109",26.45,26450,"ETMN_mm",985.513486620498
"14110",26.5,26500,"ETMN_mm",897.884554165734
"14111",26.55,26550,"ETMN_mm",893.120639936435
"14112",26.6,26600,"ETMN_mm",1162.33661877051
"14113",26.65,26650,"ETMN_mm",1000.14640443803
"14114",26.7,26700,"ETMN_mm",908.350303460361
"14115",26.75,26750,"ETMN_mm",927.515130704077
"14116",26.8,26800,"ETMN_mm",962.903356035438
"14117",26.85,26850,"ETMN_mm",1088.60251157053
"14118",26.9,26900,"ETMN_mm",1183.69215217072
"14119",26.95,26950,"ETMN_mm",1088.69058546518
"14120",27,27000,"ETMN_mm",1044.6794809965
"14121",27.05,27050,"ETMN_mm",883.640615104716
"14122",27.1,27100,"ETMN_mm",635.702616071956
"14123",27.15,27150,"ETMN_mm",749.51642422949
"14124",27.2,27200,"ETMN_mm",855.048141312046
"14125",27.25,27250,"ETMN_mm",845.738327890435
"14126",27.3,27300,"ETMN_mm",1010.43196780233
"14127",27.35,27350,"ETMN_mm",1270.02826209177
"14128",27.4,27400,"ETMN_mm",1100.22241957078
"14129",27.45,27450,"ETMN_mm",913.25775063497
"14130",27.5,27500,"ETMN_mm",801.136831662675
"14131",27.55,27550,"ETMN_mm",955.695878772323
"14132",27.6,27600,"ETMN_mm",1176.46467804974
"14133",27.65,27650,"ETMN_mm",1151.26206775543
"14134",27.7,27700,"ETMN_mm",1046.99797001488
"14135",27.75,27750,"ETMN_mm",942.733872274332
"14136",27.8,27800,"ETMN_mm",843.103742272778
"14137",27.85,27850,"ETMN_mm",1090.71245107231
"14138",27.9,27900,"ETMN_mm",1177.39780224671
"14139",27.95,27950,"ETMN_mm",1151.92273062556
"14140",28,28000,"ETMN_mm",1046.16234587942
"14141",28.05,28050,"ETMN_mm",940.401961133294
"14142",28.1,28100,"ETMN_mm",982.127191930619
"14143",28.15,28150,"ETMN_mm",1079.51550725671
"14144",28.2,28200,"ETMN_mm",1139.36340723087
"14145",28.25,28250,"ETMN_mm",1107.11072335711
"14146",28.3,28300,"ETMN_mm",891.206699810805
"14147",28.35,28350,"ETMN_mm",1017.199425019
"14148",28.4,28400,"ETMN_mm",982.786149096583
"14149",28.45,28450,"ETMN_mm",1103.51735247428
"14150",28.5,28500,"ETMN_mm",1123.34031434909
"14151",28.55,28550,"ETMN_mm",1261.44671742238
"14152",28.6,28600,"ETMN_mm",1244.22620236529
"14153",28.65,28650,"ETMN_mm",1128.89762178475
"14154",28.7,28700,"ETMN_mm",1119.57579691889
"14155",28.75,28750,"ETMN_mm",1056.24548094105
"14156",28.8,28800,"ETMN_mm",1097.3946747595
"14157",28.85,28850,"ETMN_mm",1137.69739326318
"14158",28.9,28900,"ETMN_mm",1241.62478594307
"14159",28.95,28950,"ETMN_mm",1200.43882659667
"14160",29,29000,"ETMN_mm",1281.89963265299
"14161",29.05,29050,"ETMN_mm",1257.1316640794
"14162",29.1,29100,"ETMN_mm",1038.22161166105
"14163",29.15,29150,"ETMN_mm",1313.52823907855
"14164",29.2,29200,"ETMN_mm",784.749667536317
"14165",29.25,29250,"ETMN_mm",786.781203853289
"14166",29.3,29300,"ETMN_mm",831.220563321893
"14167",29.35,29350,"ETMN_mm",1222.16265200238
"14168",29.4,29400,"ETMN_mm",1043.14049884447
"14169",29.45,29450,"ETMN_mm",913.898124280235
"14170",29.5,29500,"ETMN_mm",867.298743764865
"14171",29.55,29550,"ETMN_mm",866.713909297762
"14172",29.6,29600,"ETMN_mm",750.330621886995
"14173",29.65,29650,"ETMN_mm",1053.95412967373
"14174",29.7,29700,"ETMN_mm",775.946378381809
"14175",29.75,29750,"ETMN_mm",793.955945541893
"14176",29.8,29800,"ETMN_mm",856.862742190048
"14177",29.85,29850,"ETMN_mm",849.109947992844
"14178",29.9,29900,"ETMN_mm",963.780125907252
"14179",29.95,29950,"ETMN_mm",1201.76019306485
"14180",30,30000,"ETMN_mm",1223.6222738488
"14181",30.05,30050,"ETMN_mm",1203.44373129488
"14182",30.1,30100,"ETMN_mm",1272.20200321381
"14183",30.15,30150,"ETMN_mm",1224.19264485942
"14184",30.2,30200,"ETMN_mm",1090.32213173343
"14185",30.25,30250,"ETMN_mm",1255.973606982
"14186",30.3,30300,"ETMN_mm",1109.89282863451
"14187",30.35,30350,"ETMN_mm",1131.57413618392
"14188",30.4,30400,"ETMN_mm",802.957494057084
"14189",30.45,30450,"ETMN_mm",973.131966859181
"14190",30.5,30500,"ETMN_mm",946.478646361038
"14191",30.55,30550,"ETMN_mm",975.676804448807
"14192",30.6,30600,"ETMN_mm",941.256697266712
"14193",30.65,30650,"ETMN_mm",1173.01896991946
"14194",30.7,30700,"ETMN_mm",1099.73552677014
"14195",30.75,30750,"ETMN_mm",1132.24126585421
"14196",30.8,30800,"ETMN_mm",1166.10025519385
"14197",30.85,30850,"ETMN_mm",1025.71068552542
"14198",30.9,30900,"ETMN_mm",1311.49241810696
"14199",30.95,30950,"ETMN_mm",1115.77555273537
"14200",31,31000,"ETMN_mm",1323.92698751342
"14201",31.05,31050,"ETMN_mm",1344.54076941799
"14202",31.1,31100,"ETMN_mm",1371.50971780282
"14203",31.15,31150,"ETMN_mm",1525.2461010153
"14204",31.2,31200,"ETMN_mm",1466.86583525488
"14205",31.25,31250,"ETMN_mm",1520.80903408917
"14206",31.3,31300,"ETMN_mm",1340.63011683694
"14207",31.35,31350,"ETMN_mm",1424.03982847513
"14208",31.4,31400,"ETMN_mm",1431.19131440848
"14209",31.45,31450,"ETMN_mm",1426.63482502799
"14210",31.5,31500,"ETMN_mm",1499.308082915
"14211",31.55,31550,"ETMN_mm",1581.24692748996
"14212",31.6,31600,"ETMN_mm",1609.32672519104
"14213",31.65,31650,"ETMN_mm",1539.06759856506
"14214",31.7,31700,"ETMN_mm",1660.35728555237
"14215",31.75,31750,"ETMN_mm",1688.16022336903
"14216",31.8,31800,"ETMN_mm",1519.60457575566
"14217",31.85,31850,"ETMN_mm",1459.28548404876
"14218",31.9,31900,"ETMN_mm",1541.90044125935
"14219",31.95,31950,"ETMN_mm",1571.35524569529
"14220",32,32000,"ETMN_mm",1526.11172727638
"14221",32.05,32050,"ETMN_mm",1461.59180428816
"14222",32.1,32100,"ETMN_mm",1588.61031500476
"14223",32.15,32150,"ETMN_mm",1487.93086640544
"14224",32.2,32200,"ETMN_mm",1319.18319721051
"14225",32.25,32250,"ETMN_mm",1439.42423073382
"14226",32.3,32300,"ETMN_mm",1539.64159573484
"14227",32.35,32350,"ETMN_mm",1644.87753666454
"14228",32.4,32400,"ETMN_mm",1639.10807941457
"14229",32.45,32450,"ETMN_mm",1517.0198989192
"14230",32.5,32500,"ETMN_mm",1343.37084418843
"14231",32.55,32550,"ETMN_mm",1180.0939578233
"14232",32.6,32600,"ETMN_mm",1503.33476248531
"14233",32.65,32650,"ETMN_mm",1428.0625357002
"14234",32.7,32700,"ETMN_mm",1471.11052764437
"14235",32.75,32750,"ETMN_mm",1338.40455342189
"14236",32.8,32800,"ETMN_mm",1387.0005828676
